5.362158845547841711e-04 8.364350481238579365e-04 1.273282189476060205e-03 1.891565821658423158e-03 2.742423819050750743e-03 3.880552018911361412e-03 5.359998908237831663e-03 7.229096313418934862e-03 9.525807924148480682e-03 1.227520359114340348e-02 1.548997877496642063e-02 1.917195956130426926e-02 2.330776430848142261e-02 2.784875920823700821e-02 3.267035038758622778e-02 3.752212796926591987e-02 4.200154169106024016e-02 4.559085547524275445e-02 4.777285567110563236e-02 4.819080144608459820e-02 4.677670895859368377e-02 4.377716290988566128e-02 3.966157921512415696e-02 3.496489333625175944e-02 3.014555720765329030e-02 2.551463386609178000e-02 2.124007173825854383e-02 1.739238945626711899e-02 1.399289060945647922e-02 1.104334866169538396e-02 8.536246030359184722e-03 6.454570582281646263e-03 4.769859731873824990e-03 3.442630198518335793e-03 2.425461174255722115e-03 1.667356198171977139e-03 1.117985353313322335e-03 7.309821141391193008e-04 4.660215916770092020e-04 2.897535032993663918e-04 1.758269542635033879e-04 1.042925470606951622e-04 6.065210033271251040e-05 3.477830749745219527e-05 1.986501239907206487e-05 1.150668235833987201e-05 6.952399362236826746e-06 4.540399387795382757e-06 3.294842403531062093e-06 2.654861563736774030e-06 2.303235375727359395e-06 2.064538070266029884e-06 1.847677316064536489e-06 1.613798373183975807e-06 1.356765904279630203e-06 1.089120075319365258e-06 8.308100680211218729e-07 6.006049877579036965e-07 4.108549030731721067e-07 2.657857804934570870e-07 1.626137454735394115e-07 9.416675165083018807e-08 5.169071083609370498e-08 2.696266859485826670e-08
6.480837891277564482e-04 1.010936722442584311e-03 1.538924514781080718e-03 2.286214348373957241e-03 3.314654800395211258e-03 4.690503618549596472e-03 6.479569630708139488e-03 8.741652765678935982e-03 1.152614615551406790e-02 1.487117608113511409e-02 1.880727937005489264e-02 2.336186971043476696e-02 2.855328767980796351e-02 3.435859417083397815e-02 4.064713757940393440e-02 4.709793703285915234e-02 5.315229623629876693e-02 5.806441384884267198e-02 6.107511040823600246e-02 6.165586457328290498e-02 5.970562461764182538e-02 5.559048814935726307e-02 5.000282931424973598e-02 4.372057691702371796e-02 3.739205180205227436e-02 3.143239747130924938e-02 2.603694737993069233e-02 2.125798502592543202e-02 1.708367444035843730e-02 1.348609439659672650e-02 1.043707125503988767e-02 7.906236393417179556e-03 5.855387664649679136e-03 4.236156283462456235e-03 2.991870057903064928e-03 2.061810097872538924e-03 1.385870600849947688e-03 9.083874999909684160e-04 5.806596847168622819e-04 3.621640198714247069e-04 2.206956586651623428e-04 1.317446640509221782e-04 7.741838125350318360e-05 4.517441114466395316e-05 2.656327916122239058e-05 1.610880066068069187e-05 1.039002837150558819e-05 7.339377820074414379e-06 5.739618412452627669e-06 4.885955533779586096e-06 4.374104715025078558e-06 3.976691149624511835e-06 3.575439861671075582e-06 3.123816090145854607e-06 2.623023629577409840e-06 2.102394251148236255e-06 1.601737854120392544e-06 1.156987154063896657e-06 7.912442442643265039e-07 5.120218823776958022e-07 3.135629776910516275e-07 1.818817578670708937e-07 1.000914104102195364e-07 5.239429960550762865e-08
7.785169976930540791e-04 1.214398535169855260e-03 1.848654125790715657e-03 2.746367731009381058e-03 3.981895898395137849e-03 5.635047426823113978e-03 7.785567679097453800e-03 1.050726726832065111e-02 1.386448273332815950e-02 1.791416788883846284e-02 2.271465902105128040e-02 2.833481644713283648e-02 3.484587294965814375e-02 4.227137013630681561e-02 5.048278871065433465e-02 5.906842762294667315e-02 6.725428484014402131e-02 7.397333060298141860e-02 7.812249469886906050e-02 7.892811392396567594e-02 7.624188721431693350e-02 7.060063104172809023e-02 6.301428999691441324e-02 5.460464590360503134e-02 4.628479199207448380e-02 3.860924517519546267e-02 3.180169972059695288e-02 2.587795499554892964e-02 2.077018602566717970e-02 1.640198026331727427e-02 1.271228886698994379e-02 9.650673525690753318e-03 7.165860223163482076e-03 5.198862900861762198e-03 3.682557902782056941e-03 2.545343871778028497e-03 1.716069340747373648e-03 1.128408951864286625e-03 7.239075192123542966e-04 4.535678169848559498e-04 2.781805596258479373e-04 1.677206667811720515e-04 1.001563731574948616e-04 5.998358487267658752e-05 3.673167173022652110e-05 2.360733318168460685e-05 1.636667604798401466e-05 1.244397540647220534e-05 1.032375474584716911e-05 9.119510048662744539e-06 8.312789268839737331e-06 7.605378269160390672e-06 6.841776947027305583e-06 5.967483252170041713e-06 4.999739547967127138e-06 3.999374986394013349e-06 3.042390429747970104e-06 2.195567286724036472e-06 1.501004152591496164e-06 9.715804020311773748e-07 5.955479029199304775e-07 3.460172998072108778e-07 1.908918585433418579e-07 1.002742741973019154e-07
9.295023676441575410e-04 1.449919925896146246e-03 2.207190076152393786e-03 3.279040412563413547e-03 4.754332666722416861e-03 6.728654747494134877e-03 9.298178152900005849e-03 1.255376344305096301e-02 1.657914245039397022e-02 2.145773286353564249e-02 2.728911692303661457e-02 3.420518560135800412e-02 4.235902658739995608e-02 5.184942381056224792e-02 6.256226851070981199e-02 7.396992011525106714e-02 8.500604524069380052e-02 9.416005037807001488e-02 9.985069883836572568e-02 1.009624084774339431e-01 9.728092540868721327e-02 8.958137787545154829e-02 7.931602607703253094e-02 6.808316073170872507e-02 5.715859213550607970e-02 4.728147162957973410e-02 3.870361552980002007e-02 3.137877313021528169e-02 2.515175091331066023e-02 1.987199119921045226e-02 1.542899702580999635e-02 1.174330831320482930e-02 8.746360656714396303e-03 6.366622274427681701e-03 4.525381095718161023e-03 3.139087032280987819e-03 2.124298502107636009e-03 1.402597098561913190e-03 9.042484150677641960e-04 5.702844699388177896e-04 3.531315482331964881e-04 2.160994273750146966e-04 1.321094294325905532e-04 8.202578901604309523e-05 5.289420145002465628e-05 3.630501663192649351e-05 2.700821983615011413e-05 2.183047523426554079e-05 1.888970356077219077e-05 1.706967119395652236e-05 1.570055945989272156e-05 1.438586170329658973e-05 1.291820216736382031e-05 1.123599488931141343e-05 9.388251824830447315e-06 7.493037193060427128e-06 5.690832275699077552e-06 4.102762978038025091e-06 2.803817267757120620e-06 1.815325050200892744e-06 1.113736674476556695e-06 6.481332746816747375e-07 3.584346584843592439e-07 1.889224247519397400e-07
1.103007249669113975e-03 1.720569979896304858e-03 2.619205561382249598e-03 3.891180128283839874e-03 5.642058930663510809e-03 7.985682512211662865e-03 1.103747118415068611e-02 1.490892095755953772e-02 1.970866377635367359e-02 2.555633117325340972e-02 3.261017113424899416e-02 4.109323494580512798e-02 5.127836722222316179e-02 6.337754344353263569e-02 7.730812930267741412e-02 9.239568473215842292e-02 1.071842934874879388e-01 1.195643404909169927e-01 1.273053815271773526e-01 1.288265237093090820e-01 1.238237295203511168e-01 1.133966800531285707e-01 9.959895494059577137e-02 8.467411436596623819e-02 7.038471981602627270e-02 5.771098777273424296e-02 4.693104234200345948e-02 3.790250723916008257e-02 3.034158909250456865e-02 2.399004082174059985e-02 1.866636749500313538e-02 1.425062454945970856e-02 1.065181210321119662e-02 7.783806706795383390e-03 5.555352495185473735e-03 3.870086917581415376e-03 2.631133718437914104e-03 1.746515011556732484e-03 1.133541359431513261e-03 7.215526953506211372e-04 4.529990029328175537e-04 2.831353198274483307e-04 1.787270882728791846e-04 1.161858953935669214e-04 7.950999970234976552e-05 5.831400913650197068e-05 4.612679790485174017e-05 3.904144699739032928e-05 3.472938026877962596e-05 3.178424252706377260e-05 2.933361831094437436e-05 2.684257739636553033e-05 2.403039952668479195e-05 2.083168223676059271e-05 1.735484150297526636e-05 1.381932510797918586e-05 1.047821272225315283e-05 7.546599687783230311e-06 5.155342803407980145e-06 3.338576715514527222e-06 2.050049841320209499e-06 1.194872667005766857e-06 6.623428680618462841e-07 3.502386552605948044e-07
1.300923351187636967e-03 2.029299933240867430e-03 3.089195050068323494e-03 4.589471699137029001e-03 6.654795778618478527e-03 9.419983318335789849e-03 1.302287412988135246e-02 1.759976238365947021e-02 2.329079366694439962e-02 3.026378376094853925e-02 3.875725537359349382e-02 4.912049523741033458e-02 6.179355197452463672e-02 7.714941229611854689e-02 9.515920425549734274e-02 1.149649619702766135e-01 1.346025344216480457e-01 1.511726886066698250e-01 1.615857030423202834e-01 1.636437331161048059e-01 1.569237055155473792e-01 1.429559221338759234e-01 1.245906651962767203e-01 1.049238113272260020e-01 8.635628876925466324e-02 7.017748435679233010e-02 5.668812065830763913e-02 4.560636714985154272e-02 3.646796631328162730e-02 2.886496178985347924e-02 2.251801583434015486e-02 1.725264134606113026e-02 1.294940432626460851e-02 9.505579185497986874e-03 6.816762736297866943e-03 4.773263715473516182e-03 3.263823189598030750e-03 2.181445167931540807e-03 1.428653870754379839e-03 9.211133555213555073e-04 5.893794177613149174e-04 3.789674872037068678e-04 2.491303048924713181e-04 1.708225539369422671e-04 1.243129001247437419e-04 9.681579293385286929e-05 8.039469915798029304e-05 7.027118231018201155e-05 6.358109042046213326e-05 5.855339066267915377e-05 5.404256284162483768e-05 4.931650620352752038e-05 4.398969615169106380e-05 3.800068101488779490e-05 3.156466218688483199e-05 2.507679674287566310e-05 1.898319054773034940e-05 1.365860348879548499e-05 9.327113417077262844e-06 6.041466855726761290e-06 3.712795059580423209e-06 2.167201614725808036e-06 1.203987188979219149e-06 6.385999058873547732e-07
1.525002479370603670e-03 2.378843111686320191e-03 3.621322743241243459e-03 5.380114797568594578e-03 7.801578029701846870e-03 1.104448208158149980e-02 1.527262070354193715e-02 2.065183472882864413e-02 2.736146636618053476e-02 3.563157200469976860e-02 4.580650387255234823e-02 5.840349921187779070e-02 7.408652203476931430e-02 9.344709221678480782e-02 1.165376429365438254e-01 1.422744273589674757e-01 1.680457447606029664e-01 1.899381090430720120e-01 2.037546255327628009e-01 2.065014933459607405e-01 1.976021327068686328e-01 1.791427867392149653e-01 1.550010838273799818e-01 1.293693028559771141e-01 1.054649292119583942e-01 8.496570255497667978e-02 6.818911503407344699e-02 5.466130957266107648e-02 4.367518120833478040e-02 3.462272032197210442e-02 2.709478316658206140e-02 2.084589582204365160e-02 1.572157815049356894e-02 1.160077951815939243e-02 8.365931443282167979e-03 5.894031136311270527e-03 4.058805245395657318e-03 2.736838853625894914e-03 1.813873443790627212e-03 1.189600559212916934e-03 7.803881703342449962e-04 5.199619588948127188e-04 3.584005945189290250e-04 2.599778271319176399e-04 2.004164894816851648e-04 1.640422290633909079e-04 1.411895514512907519e-04 1.260700615777305355e-04 1.151924662561613021e-04 1.063315566005961887e-04 9.797201204177120209e-05 8.909869283725560464e-05 7.917530007941925318e-05 6.816014676380486952e-05 5.645473065073113944e-05 4.475285165975126806e-05 3.382584256186340049e-05 2.431528900025609264e-05 1.659823795283355008e-05 1.075327692793922049e-05 6.613498913285849110e-06 3.865699560924779764e-06 2.152015334753393281e-06 1.144669992954353944e-06
1.776785230358908074e-03 2.771604083350829272e-03 4.219255603573029978e-03 6.268582523134310150e-03 9.090424437351425635e-03 1.287075863850862222e-02 1.780326534047906376e-02 2.408866040593632407e-02 3.195406425866909039e-02 4.170741657223935722e-02 5.382746279926468175e-02 6.904641049965903887e-02 8.831659497074892395e-02 1.125139845404689587e-01 1.418046386238558387e-01 1.748323983591559827e-01 2.081814158277498494e-01 2.366706578632579161e-01 2.547162944408034591e-01 2.583265441924447736e-01 2.467325103321076629e-01 2.227179550539468145e-01 1.914481727687121215e-01 1.584870003284379325e-01 1.280688061162233438e-01 1.023478424383274799e-01 8.165034826314357397e-02 6.524969010425797633e-02 5.212437590664967257e-02 4.140885019934140848e-02 3.252794158924676021e-02 2.514696738623464767e-02 1.906963560790590068e-02 1.415551011942840776e-02 1.027473147683418894e-02 7.291765645268968865e-03 5.065150943323772428e-03 3.453764372121095015e-03 2.324383784828374343e-03 1.558050273713440428e-03 1.054184424427722028e-03 7.322191428301215270e-04 5.310252911597929636e-04 4.067124431562602689e-04 3.294964157204555415e-04 2.802724074219327551e-04 2.473858590977859968e-04 2.239222076003281924e-04 2.056827956335046097e-04 1.898849539223962878e-04 1.745115522830844690e-04 1.581392444429422992e-04 1.400140370014038311e-04 1.201435922649842262e-04 9.924651354086723855e-05 7.851515241737600523e-05 5.925989973873561299e-05 4.256129209899599318e-05 2.904354719942615800e-05 1.881933807561386734e-05 1.158241325811720213e-05 6.778665131915553502e-06 3.780757294759824300e-06 2.016185335044955978e-06
2.057524232335949770e-03 3.209539746714049069e-03 4.885986076740117014e-03 7.259372125105417392e-03 1.052801979730768819e-02 1.490870648728319023e-02 2.062942346604945687e-02 2.793168113662304608e-02 3.709952487580693570e-02 4.853498868309220893e-02 6.288086756103040964e-02 8.113395049707274043e-02 1.046040866330882613e-01 1.345233894858136880e-01 1.712076867075021935e-01 2.129796468683457789e-01 2.554520197712901730e-01 2.919048358459075954e-01 3.150674106628751359e-01 3.197334601468748150e-01 3.049003042131775976e-01 2.742011114506597291e-01 2.343678194026784234e-01 1.926303372440701656e-01 1.544537683086750768e-01 1.225620969709312058e-01 9.728021347582635481e-02 7.756214490363770586e-02 6.199420840549922651e-02 4.939108916647063502e-02 3.897280067614003474e-02 3.029654307926513829e-02 2.311801274504132059e-02 1.727750458994455757e-02 1.263501979812294007e-02 9.044309028400976391e-03 6.349165429120864207e-03 4.389631946501445538e-03 3.011121006118888666e-03 2.072870475870210519e-03 1.454011697607506329e-03 1.056620111891836376e-03 8.058730684455525303e-04 6.479335089703458549e-04 5.464031271859655283e-04 4.781803911496438492e-04 4.294073993203861416e-04 3.919893071421424796e-04 3.609757572175377829e-04 3.329136340051107833e-04 3.051043178529722934e-04 2.755342212299004691e-04 2.431345150559679211e-04 2.080144637791135739e-04 1.714209779661825727e-04 1.353647577432097720e-04 1.020357962697889101e-04 7.322604938642693437e-05 4.995355779619587084e-05 3.237342681377214728e-05 1.993684626446268790e-05 1.168135540646611365e-05 6.526175683623670644e-06 3.488228388910562930e-06
2.368104112775475372e-03 3.694036097747868327e-03 5.623651846128208641e-03 8.355765030008170668e-03 1.211945352832656184e-02 1.716638171529692725e-02 2.376400261339788739e-02 3.220123328230743015e-02 4.282824110278579677e-02 5.615620271636437288e-02 7.301945820655755814e-02 9.472712303366788433e-02 1.230156163962216470e-01 1.595468448094678471e-01 2.048251853585686677e-01 2.568048889107489852e-01 3.099595763830197415e-01 3.557569569525959041e-01 3.849372392216584560e-01 3.908615774336982596e-01 3.722519053346958762e-01 3.337438519618554089e-01 2.839167538477100350e-01 2.319625683229666058e-01 1.847914133128130132e-01 1.457894138489221059e-01 1.152682819199395414e-01 9.179409941268951156e-02 7.348147150484564405e-02 5.876217065296642644e-02 4.661263318983487752e-02 3.646395699632069137e-02 2.801918821268419707e-02 2.110130489902634077e-02 1.556405880750258604e-02 1.125364665852589263e-02 8.000345701564538087e-03 5.624442166601304263e-03 3.947297717388192906e-03 2.802592424375064620e-03 2.045095284899876506e-03 1.555764569313028856e-03 1.243055202190044076e-03 1.041065100192673475e-03 9.055446402099355096e-04 8.088589524377848630e-04 7.348492698548716139e-04 6.743125774903425919e-04 6.215776701563795019e-04 5.724059101271153881e-04 5.231722669859688400e-04 4.710082871270414632e-04 4.143893461947363230e-04 3.536145411042441273e-04 2.907939703977151106e-04 2.292601746313511113e-04 1.726170278259249859e-04 1.237933049513370489e-04 8.442671541460160462e-05 5.472187228640066264e-05 3.371844676293257541e-05 1.977579166199675340e-05 1.106461719949258708e-05 5.925787902808966895e-06
